pincode,areaName,districtId,statusId
531040,Rngabayalu B.O,23,1
531083,Chinnagummuluru B.O,23,1
531133,Galikonda B.O,23,1
531133,Pedavalasa B.O,23,1
531133,Sankada B.O,23,1
518206,Bugganipalli B.O,13,1
518465,Karivemula B.O,13,1
518465,Kunkanur B.O,13,1
518465,Pallidoddi B.O,13,1
518465,Yelamakur B.O,13,1
518222,Dharmavaram B.O,13,1
518222,Kamaganikuntla B.O,13,1
518222,Malliyala B.O,13,1
518222,Udumulapadu B.O,13,1
518225,Kotakonda B.O,13,1
518225,Lakkasagaram B.O,13,1
518508,Korrapolur B.O,13,1
518508,Manchalakatta B.O,13,1
533343,Rangapuram B.O,8,1
518452,Nandanapalli B.O,13,1
518452,Padidempadu B.O,13,1
518349,Ratsamarri B.O,13,1
518349,Sugur B.O,13,1
518360,Daivamdinne B.O,13,1
518360,Kadimetla B.O,13,1
518360,Kambadahal B.O,13,1
518360,T.Sallakudlur B.O,13,1
518422,Kurukunda B.O,13,1
518422,Musalimadugu B.O,13,1
518422,Pinnapuram B.O,13,1
518422,Siddepalli B.O,13,1
518422,Vadlaramapuram B.O,13,1
518462,Brahmanadoddi B.O,13,1
518462,Kondapuram B.O,13,1
518462,Polukallu B.O,13,1
518462,T Samala Gudur B.O,13,1
518599,Kulumalapalli B.O,13,1
518599,Musalayacheruvu B.O,13,1
518432,Damagatla B.O,13,1
518465,Kappatralla B.O,13,1
518465,Khairuppala B.O,13,1
518465,Nelatalamarri B.O,13,1
518465,Nellibanda B.O,13,1
531133,Saparla B.O,23,1
531105,Darakonda B.O,23,1
531026,Butchiyyapeta B.O,23,1
531026,Dibbidi B.O,23,1
531026,Lopudi B.O,23,1
531026,Pottidorapalem B.O,23,1
531026,Veeravalli Agraharam B.O,23,1
531026,Mukundapuram B.O,23,1
531026,P Bhimavaram BO,23,1
523335,Atchampeta B.O,19,1
523335,Bollupalle B.O,19,1
523335,Narayanapalle B.O,19,1
523334,Mokshagundam B.O,19,1
523334,Pandillapalle B.O,19,1
523334,Pusalapadu B.O,19,1
523333,Basireddypalle B.O,19,1
523333,Bommilingam B.O,19,1
523333,Chinnacumbum B.O,19,1
523305,Badapuram B.O,19,1
523305,Chandavaram B.O,19,1
523305,Donakonda Rly.Colony B.O,19,1
523305,Vekatapuram B.O,19,1
523330,Gollapalle B.O,19,1
523330,Lellapalle B.O,19,1
523330,Nadigadda B.O,19,1
523330,Obulakkapalli B.O,19,1
523330,Vadampalli B.O,19,1
523356,Thaticherla B.O,19,1
523327,Block Area B.O,19,1
523327,Boyalapalle B.O,19,1
531127,Gopalapatnam B.O,23,1
533261,Pasalapudi B.O,8,1
533232,Narsipudi B.O,8,1
530040,Arilova B.O,23,1
530048,Kommadi B.O,23,1
530012,Tunglam B.O,23,1
530012,Mindi B.O,23,1
531163,Chepaluppada B.O,23,1
531163,INS Kalinga B.O,23,1
531163,Kothaparadesipalem B.O,23,1
531163,Rayapalem B.O,23,1
531162,Annavaram B.O,23,1
531162,Boni B.O,23,1
531162,Korada B.O,23,1
530048,Marikavalasa B.O,23,1
530012,Sheelanagar B.O,23,1
530012,Visweswarayanagar B.O,23,1
531163,J.V.Agraharam B.O,23,1
531163,Nerellavalasa B.O,23,1
531163,Peddipalem B.O,23,1
531162,Majjivalasa B.O,23,1
531162,Revidi B.O,23,1
535183,Pathavalasa B.O,23,1
535183,Tangudubilli B.O,23,1
535273,Gummakota B.O,23,1
535145,Muliaguda B.O,23,1
535145,Valasi B.O,23,1
535145,Tokuru B.O,23,1
535273,Garugubilli B.O,23,1
535145,Pedabidda B.O,23,1
518465,Yatakallu B.O,13,1
518222,Jagadurthi B.O,13,1
518222,Kamalapuram B.O,13,1
518222,Malkapuram B.O,13,1
518222,Sudepalli B.O,13,1
518225,Kambalapadu B.O,13,1
518508,Grandhivemula B.O,13,1
535145,Tyda B.O,23,1
518508,Regadigudur B.O,13,1
518452,Masapeta B.O,13,1
518463,Ganjihalli B.O,13,1
518463,Iranbanda B.O,13,1
518007,B.Tandrapadu B.O,13,1
518466,Remata B.O,13,1
518220,Boyanacheruvupalle B.O,13,1
518220,Utakonda B.O,13,1
518467,A.Gokulapadu B.O,13,1
518467,Amadaguntla B.O,13,1
518412,Biravolu B.O,13,1
518412,Pagidala B.O,13,1
518217,Pullagummi B.O,13,1
518217,S.Boyanapalli B.O,13,1
518217,Sarparajapuram B.O,13,1
531127,Idatam B.O,23,1
531127,Kandipudi B.O,23,1
531035,Chintagatla B.O,23,1
531035,Gullepalli B.O,23,1
531055,Petasudipuram B.O,23,1
531055,Turangalapalem B.O,23,1
531055,Vemagiri B.O,23,1
531055,Cherlopalem B.O,23,1
531111,Korukonda B.O,23,1
531111,Kothapalem B.O,23,1
531111,Luthugedda Jn. B.O,23,1
531111,Kudumusari B.O,23,1
531077,Bakuru B.O,23,1
531077,Galaganda B.O,23,1
531077,Guda B.O,23,1
523357,Brahmanapalle B.O,19,1
523357,Diguvametta B.O,19,1
523357,Kongalaveedu B.O,19,1
523357,Krishnam Setty Palle B.O,19,1
523336,Bogolu B.O,19,1
523336,Donakonda B.O,19,1
523336,Lingapuram B.O,19,1
523336,Maddalamadaka B.O,19,1
523367,Burjupalle B.O,19,1
523367,Kommanuru B.O,19,1
523109,Chavatapalem B.O,19,1
523109,Cherukur B.O,19,1
523109,Ippagunta B.O,19,1
523109,Venkupalem B.O,19,1
523291,Mocherla B.O,19,1
523291,Ravuru B.O,19,1
524343,Kanupurpalli B.O,15,1
524343,Kullur B.O,15,1
524343,Nagulavellatur B.O,15,1
524343,Nookanapalli B.O,15,1
524123,Polireddipalem B.O,15,1
524123,Sreedhanamalli B.O,15,1
524123,Venumbaka B.O,15,1
524123,Kattuvapalli B.O,15,1
518217,Venkatagiri B.O,13,1
518218,L.Polur B.O,13,1
518218,Nayakallu B.O,13,1
518216,Bommireddipalli B.O,13,1
518216,Cherukulapadu B.O,13,1
521126,Nadakuduru B.O,12,1
521126,Vakkalagadda B.O,12,1
521122,Edlalanka B.O,12,1
535145,Gumma B.O,23,1
535145,Longuparthi B.O,23,1
532440,Sankili B.O,20,1
532440,Tampatapalli B.O,20,1
532440,Vatapagu B.O,20,1
532440,Voni B.O,20,1
535502,Krishnapalli B.O,24,1
535527,Buduruwada B.O,24,1
535527,Dabbagedda B.O,24,1
535527,Dokiseela B.O,24,1
535527,Gochekka B.O,24,1
535525,Ankavaram B.O,24,1
535525,Basangi B.O,24,1
535525,Naguru B.O,24,1
535525,Pedabuddidi B.O,24,1
535525,Sunki Agraharam B.O,24,1
532443,Sambham B.O,20,1
532461,Rajulagumada B.O,20,1
532461,Talagam B.O,20,1
532461,Kottisa B.O,20,1
532460,Gumada B.O,20,1
532460,Kadakella B.O,20,1
531162,Ravada B.O,24,1
531162,Modavalasa B.O,24,1
535220,Tatavari Kittali B.O,24,1
535183,Devada B.O,24,1
535183,Gangubudi B.O,24,1
535183,Viyyammapeta B.O,24,1
535183,Bhaligattam B.O,24,1
535183,Uttarapalli B.O,24,1
535161,Khasapeta B.O,24,1
535161,R G Peta B.O,24,1
524405,Bandepalli B.O,15,1
524405,Cherlopalli B.O,15,1
524405,Kuricherlapadu B.O,15,1
524315,Batrakagallu B.O,15,1
524315,Gogulapalli B.O,15,1
524315,Purini B.O,15,1
524315,Velicherla B.O,15,1
524302,Bommavaram B.O,15,1
524302,Kamireddypadu B.O,15,1
524302,Mangupalli B.O,15,1
524004,Kottur B.O,15,1
524304,Chavatabheemavaram B.O,15,1
524304,Panugodu B.O,15,1
524322,Apparaopalem B.O,15,1
524322,Murugalla B.O,15,1
524346,Penubarthi B.O,15,1
524346,Pottempadu B.O,15,1
524305,Isakapalem B.O,15,1
524003,Chintareddypalem B.O,15,1
524003,P.S.R Nagar B.O,15,1
524306,Siddipuram B.O,15,1
524306,Makthapuram B.O,15,1
524317,Peddaputtedu B.O,15,1
524317,Uppalapadu B.O,15,1
524315,Singapeta B.O,15,1
524315,Taticherlapalem B.O,15,1
524302,Bedusupalli B.O,15,1
524302,Kethugunta B.O,15,1
524302,Lingamgunta B.O,15,1
524004,Kondlapudi B.O,15,1
524004,Mulumudi B.O,15,1
524304,Peddabbipuram B.O,15,1
524322,Depur B.O,15,1
524322,Nagulapadu B.O,15,1
524322,Nuvvurupadu B.O,15,1
524346,Mamidipudi B.O,15,1
524346,Pidathapoluru B.O,15,1
524305,Chellayapalem B.O,15,1
524305,Jonnavada B.O,15,1
524305,Rebala B.O,15,1
524305,Reddypalem B.O,15,1
524305,Kattubadipalem B.O,15,1
524003,Bhaktavatsalanagar B.O,15,1
524003,Gundlapalem B.O,15,1
524306,Annareddypalem B.O,15,1
524317,Turimerla B.O,15,1
524234,Gudipadu B.O,15,1
524234,Kammavaripalem B.O,15,1
524234,Zammavaram B.O,15,1
524314,Lebur B.O,15,1
524307,Dharmarao Cheruvupalli B.O,15,1
524307,Kona Samudram B.O,15,1
524307,Narampeta B.O,15,1
524137,Inamadugu B.O,15,1
524137,Mudivarthi B.O,15,1
524137,Pothireddypalem B.O,15,1
524312,Bheemavaram B.O,15,1
535161,Golzam B.O,24,1
535161,Lingampeta B.O,24,1
535273,Andra B.O,24,1
535280,Chintalapeta B.O,24,1
535280,Nadupuru B.O,24,1
535217,Jarajapupeta B.O,24,1
535217,Kondavelagada B.O,24,1
535217,Nagallavalasa B.O,24,1
535217,Vallapuram B.O,24,1
535221,Ginjeru B.O,24,1
535221,Godiyada B.O,24,1
535221,Kothavalasa B.O,24,1
535580,Maradam B.O,24,1
524312,Irlapadu B.O,15,1
524344,Gopalapuram B.O,15,1
524344,Narikellapalli B.O,15,1
535580,Vijayaramapuram B.O,24,1
535580,Datti B.O,24,1
535580,Pedachamalapalli B.O,24,1
535580,Sarayyavalasa B.O,24,1
535204,Chodamma Agraharam B.O,24,1
535204,Govindapuram B.O,24,1
535204,Gumpam Agraharam B.O,24,1
535204,Perapuram B.O,24,1
535204,Challavanithota B.O,24,1
535218,Alugolu B.O,24,1
535218,Kothapeta B.O,24,1
535218,Gushini B.O,24,1
531162,Gudivada B.O,24,1
535220,Palli Gandredu B.O,24,1
535220,Tettangi B.O,24,1
535183,K R Peta B.O,24,1
535183,Tummukapalli B.O,24,1
535183,V B Puram B.O,24,1
535183,Kummapalli B.O,24,1
534186,Mypa B.O,25,1
534112,Pullalapadu B.O,25,1
534186,Appannapeta B.O,25,1
534186,Garagaparru B.O,25,1
534342,Dommeru B.O,25,1
534342,Kapavaram B.O,25,1
534342,NANDIGAMPADU B.O,25,1
534318,Lnd Peta B.O,25,1
534318,Pragadapalli B.O,25,1
534318,Reddinagampalem B.O,25,1
534318,GANGOLE B.O.,25,1
534316,Cherukumilli B.O,25,1
534316,Chinnayagudem B.O,25,1
534315,Bangarampeta B.O,25,1
534315,Mamidigondi B.O,25,1
534315,Paidipaka B.O,25,1
534302,D.Muppavaram B.O,25,1
534302,Gopavaram B.O,25,1
534302,Pandalaparru B.O,25,1
535183,Mangalapalem B.O,24,1
535161,Malliveedu B.O,24,1
535161,Kallempudi B.O,24,1
535161,Jammadevipeta B.O,24,1
535273,G T Peta B.O,24,1
535273,Lothugedda B.O,24,1
535280,Kondagumpam B.O,24,1
535280,Mudduru B.O,24,1
535217,Gujjangivalasa B.O,24,1
521175,Malkapuram B.O,12,1
521175,Shermohammadpet B.O,12,1
521175,Srinivasa Nagar Colony B.O,12,1
521175,Takkellapadu B.O,12,1
521180,Gottumukkala B.O,12,1
521180,Moguluru B.O,12,1
521180,Munnaluru B.O,12,1
521180,Ponnavaram B.O,12,1
521180,Gani Atkuru B.O,12,1
521164,Kalavapamula B.O,12,1
521226,Ramachandrapuram B.O,12,1
521165,Ambedkarnagar B.O,12,1
535217,Jammu B.O,24,1
535217,Kella B.O,24,1
535217,Garida B.O,24,1
535217,Atchutapuram B.O,24,1
535221,Kirthubarthi B.O,24,1
535221,J Gumadam B.O,24,1
535221,Veduruvada B.O,24,1
535580,Kuntinivalasa B.O,24,1
532460,Kambara B.O,20,1
532460,Killada B.O,20,1
532460,Narsipuram B.O,20,1
532460,Pedapolla B.O,20,1
532460,Pubbada B.O,20,1
532460,Regulapadu B.O,20,1
533292,Burugupudi B.O,8,1
533297,N.T.Rajapuram B.O,8,1
533297,Singarampalem B.O,8,1
533284,Goragummi B.O,8,1
533286,Chinabhimpalli B.O,8,1
533286,Devaram B.O,8,1
533286,Gadelapalem B.O,8,1
533286,Indukurupeta B.O,8,1
533126,Madhavarayudupalem B.O,8,1
533126,Madiki B.O,8,1
533126,Muramanda B.O,8,1
533102,Gadala B.O,8,1
533289,Jambupatnam B.O,8,1
533289,Narasimhapuram B.O,8,1
533289,Vedurupaka B.O,8,1
533285,Narasapuram B.O,8,1
533285,Nellipudi B.O,8,1
533285,Soorampalem B.O,8,1
533285,Jaggampalem B.O,8,1
533285,Kamarajupeta B.O,8,1
533290,Koti B.O,8,1
533290,Raghavapuram B.O,8,1
533294,Veerampalem B.O,8,1
533294,East Gonagudem B.O,8,1
533294,Narendrapuram B.O,8,1
533288,Seethapalli B.O,8,1
533288,Sunnampadu B.O,8,1
533288,Vadapalli B.O,8,1
533288,Palem B.O,8,1
535580,Gadasam B.O,24,1
535580,Poram B.O,24,1
535204,Alladapalem B.O,24,1
535204,Vempadam B.O,24,1
535204,Chintapalli B.O,24,1
535204,Chollangipeta B.O,24,1
535204,Krishnapuram B.O,24,1
535204,Lankapillipalem B.O,24,1
535218,Boppadam B.O,24,1
535218,Ragolu B.O,24,1
535218,Malayada B.O,24,1
535218,Saripalli B.O,24,1
522306,Yerukalapudi B.O,10,1
522265,Chatragadda B.O,10,1
522212,Godavarru B.O,10,1
522212,Lingamguntlapalem B.O,10,1
522212,Mutluru B.O,10,1
522212,Vetapalem B.O,10,1
521247,Iluru B.O,12,1
521247,Madhurapuram B.O,12,1
521247,Patamatalankapalli B.O,12,1
521230,China Nandigama B.O,12,1
521230,Koduru B.O,12,1
532203,Temburu B.O,20,1
532203,GUDEM,20,1
532203,Ayodhyapuram B.O,20,1
532203,VENUGOPALAPURAM,20,1
522309,Ramabhotlapalem B.O,10,1
522309,Arumbaka B.O,10,1
522309,Balusulapalem B.O,10,1
522113,Narasayapalem B.O,10,1
522113,Reteru B.O,10,1
522324,Boddulurupadu B.O,10,1
522313,Yadavuru B.O,10,1
522306,Dantaluru B.O,10,1
522212,Gollamudipadu B.O,10,1
522212,Gundavaram B.O,10,1
522212,Jupudi B.O,10,1
522212,Manchala B.O,10,1
522212,Srirangapuram B.O,10,1
522309,Arepalle Agraharam B.O,10,1
522113,Mulapalem B.O,10,1
522102,A F Station B.O,10,1
522311,Bhavanamvaripalem B.O,10,1
522310,Poondla B.O,10,1
522310,Gopapuram B.O,10,1
522310,Gudipudiagraharam B.O,10,1
522310,Iteru B.O,10,1
522311,Sangupalem B.O,10,1
522311,Koduru komali B.O,10,1
522213,Selapadu B.O,10,1
522213,Suddapalli B.O,10,1
522257,Pedapulivarru B.O,10,1
522257,Pesarlanka B.O,10,1
522261,Champadu B.O,10,1
522261,Jampani B.O,10,1
522341,Pyaparru B.O,10,1
522259,Ilavaram B.O,10,1
535145,Boddam B.O,24,1
535214,Korukonda B.O,24,1
535281,Dabbirajupeta B.O,24,1
535281,Nallaballi B.O,24,1
521230,Morusumilli B.O,12,1
521230,Chandrgudem B.O,12,1
521230,Naguluru B.O,12,1
521230,Pondugula B.O,12,1
521184,Konduru B.O,12,1
521101,Azzampudi B.O,12,1
521101,Bahubalendrunigudem B.O,12,1
521101,Gannavaram Centre B.O,12,1
521175,Anumanchipalli B.O,12,1
521181,Kontalapalli B.O,12,1
521181,Narasimharaopalem B.O,12,1
521180,Jammavaram B.O,12,1
521180,Paritala B.O,12,1
521246,Hanumanthapuram B.O,12,1
521227,Chavutapalli B.O,12,1
521227,Kakarla B.O,12,1
521228,Kavuluru B.O,12,1
521228,Kattubadipalem BO,12,1
521457,Vedadri B.O,12,1
521256,Gurazada B.O,12,1
521256,Kanumuru B.O,12,1
521256,Saipuram B.O,12,1
521247,Srirangapuram B.O,12,1
521183,Chintalapadu B.O,12,1
521183,Eturu B.O,12,1
521183,Guttavaripalem B.O,12,1
521183,Thotaravulapadu B.O,12,1
521230,Pulluru B.O,12,1
521185,Cheruvukommupalem B.O,12,1
532203,Seethapuram B.O,20,1
532203,NANDIGAM,20,1
534302,Thogummi B.O,25,1
521101,Allapuram B.O,12,1
534302,Vadapalli B.O,25,1
534305,Chikkala B.O,25,1
534305,Katakoteswaram B.O,25,1
534305,Korumamidi B.O,25,1
534305,Kurukuru B.O,25,1
534196,Bodapadu B.O,25,1
534196,Chintapalli Agraharam B.O,25,1
534196,Kasipadu B.O,25,1
521321,Ramapuram B.O,12,1
521321,Tummalapalli B.O,12,1
521333,Achavaram B.O,12,1
521344,Mulaupparagudem B.O,12,1
521344,Santhoshapuram B.O,12,1
521343,Tamarakollu B.O,12,1
521343,Vemavarappadu B.O,12,1
521345,Chigurukota B.O,12,1
521323,Chowtapalli B.O,12,1
521325,Koduru B.O,12,1
521325,Komarru B.O,12,1
521325,Lingala B.O,12,1
521175,Balusupadu B.O,12,1
521175,Gandrai B.O,12,1
521181,Chennaraopalem B.O,12,1
521181,Gudem Madhavaram B.O,12,1
521181,Peddapuram B.O,12,1
521181,Vellanki B.O,12,1
520012,Jaccampudi B.O,12,1
521180,Chevitikallu B.O,12,1
521180,Damuluru B.O,12,1
520007,Kanuru B.O,12,1
520007,Krishnanagar B.O,12,1
521151,Manthena B.O,12,1
521151,Proddutur B.O,12,1
521151,Vanukuru B.O,12,1
521151,Punadipadu B.O,12,1
521151,Royyur B.O,12,1
521108,Enikepadu B.O,12,1
521134,Pedapulipaka B.O,12,1
521226,Repudi B.O,12,1
521226,Krishnaraopalem,12,1
521245,Chinaogirala B.O,12,1
521211,Kotha Edara B.O,12,1
520015,Wambay Colony BO,12,1
521178,Bandipalem B.O,12,1
521178,Bhimavaram B.O,12,1
521178,Gowravaram B.O,12,1
521229,Atkuru B.O,12,1
521229,Chevutur B.O,12,1
521229,Duggiralapadu B.O,12,1
521229,Ganginenipalem B.O,12,1
521229,Vellaturu B.O,12,1
521325,Pedakamanapudi B.O,12,1
521340,Kottada B.O,12,1
521340,Penchikalamarru B.O,12,1
521340,Seetanapalli B.O,12,1
521340,Vadarlapadu B.O,12,1
523334,Darga B.O,19,1
523333,Chinnayachavaram B.O,19,1
523333,Hazarathgudem B.O,19,1
523333,Maratithanda B.O,19,1
523333,Rangapuram B.O,19,1
523305,Gudipadu B.O,19,1
523305,Lakshmipuram B.O,19,1
523305,Nallabothulavaripalem B.O,19,1
523305,Rudrasamudram B.O,19,1
535281,Veeluparthi B.O,24,1
535003,Duppada B.O,24,1
535003,Gotlam B.O,24,1
535003,Thotapalem B.O,24,1
535218,M J R Peta B.O,24,1
535145,Pedakandepalli B.O,24,1
535145,Timidi B.O,24,1
535145,K G Budi B.O,24,1
535145,Mallipudi B.O,24,1
535213,Pathivada B.O,24,1
535213,Kopperla B.O,24,1
535214,B S Factory B.O,24,1
535214,M Kothasvalasa B.O,24,1
535281,Gudivada B.O,24,1
535281,Vavilapadu B.O,24,1
535003,Ambativalasa B.O,24,1
535003,Gokapeta B.O,24,1
535003,Gunkalam B.O,24,1
535003,Tekkali B.O,24,1
533263,Kudupuru B.O,8,1
533262,Kapavaram B.O,8,1
533262,Nelaparthipadu B.O,8,1
533262,Ithapudi B.O,8,1
533262,Jagannaiyakulapalem B.O,8,1
533341,Pathatungapadu B.O,8,1
533341,Radheyapalem B.O,8,1
533341,G.Yerrampalem B.O,8,1
533306,Sundarapalli B.O,8,1
533264,Ramavaram B.O,8,1
533305,Kulla B.O,8,1
533305,Panangipalli B.O,8,1
533305,Satyavada B.O,8,1
533340,Arthamuru B.O,8,1
533340,Ippanapadu B.O,8,1
533340,Palathodu B.O,8,1
533340,Peketipakalu B.O,8,1
533234,Seethanagaram B.O,8,1
533234,Choppella B.O,8,1
532440,Adavaram B.O,20,1
532440,Kondapuram B.O,20,1
532440,Purli B.O,20,1
535501,Kothavalasa B.O,24,1
535502,Pedamariki B.O,24,1
535527,Bandaluppi B.O,24,1
535527,Surampeta B.O,24,1
535527,Tallaburidi B.O,24,1
535527,Putturu B.O,24,1
535525,Gunanupuram B.O,24,1
535525,Kudama B.O,24,1
535525,Lakhanapuram B.O,24,1
532461,Sivvam B.O,20,1
532461,Vangara B.O,20,1
532460,Donubai B.O,20,1
532460,Titukupai B.O,20,1
532460,Vanduva B.O,20,1
533292,Butchampeta B.O,8,1
533125,Vemagiri B.O,8,1
533284,Amudalabanda B.O,8,1
533284,Doramamidi B.O,8,1
533284,Lakkonda B.O,8,1
533286,Tirumalayapalem B.O,8,1
533286,Krishunipalem B.O,8,1
533296,Kanavaram B.O,8,1
533296,Srikrishnapatnam B.O,8,1
533296,Tokada B.O,8,1
533124,Rajavolu B.O,8,1
533126,Jegurupadu B.O,8,1
533126,Veeravaram B.O,8,1
533289,Gummalladoddi B.O,8,1
533289,Munagala B.O,8,1
533285,Mallavaram B.O,8,1
533285,Bhupatipalem B.O,8,1
533285,Molleru B.O,8,1
533290,Bolleddupalem B.O,8,1
533295,Chavadikota B.O,8,1
533295,Chintalapudi B.O,8,1
533294,G.Donthamuru B.O,8,1
533288,Madicherla B.O,8,1
533288,Tatiwada B.O,8,1
533288,Tunnuru B.O,8,1
533107,Hukumpeta B.O,8,1
533287,Purushottapatnam B.O,8,1
533287,Raghudevapuram B.O,8,1
533293,Mirthipadu B.O,8,1
533293,Mulakallanka B.O,8,1
533293,Munikodali B.O,8,1
533350,KUTURU B.O.,8,1
533350,MARRIGUDEM B.O.,8,1
533350,LINGAPURAM B.O.,8,1
533349,TUMMILERU B.O.,8,1
518216,Kosanapalle B.O,13,1
518533,Abdullapuram B.O,13,1
518533,Vempenta B.O,13,1
518225,Erukalacheruvu B.O,13,1
521227,Koduru B.O,12,1
521227,Putrela B.O,12,1
521227,Gollamandala B.O,12,1
521227,Rudravaram B.O,12,1
521227,Vallampatla B.O,12,1
521228,Ilaprolu B.O,12,1
521228,Pinapaka B.O,12,1
521457,Jayanthipuram B.O,12,1
521256,Velpuru B.O,12,1
521247,Guruvindapalli B.O,12,1
521247,Inapur B.O,12,1
521183,Turlapadu B.O,12,1
521107,Savaragudem B.O,12,1
521230,Chandrala B.O,12,1
521230,Venkatapuram B.O,12,1
520007,Vasanthanagar B.O,12,1
521151,Edupugallu B.O,12,1
521151,Godavarru B.O,12,1
521151,Uppaluru B.O,12,1
521104,Gudavalli B.O,12,1
521104,Velpuru B.O,12,1
520003,Ramakrishnapuram BO,12,1
521211,Sagguru B.O,12,1
521211,Seetharampuram B.O,12,1
521102,Zakkulanekkalam B.O,12,1
521182,Popuru B.O,12,1
521182,Vibharintapadu B.O,12,1
521182,Bobbellapadu B.O,12,1
521182,Kasarabad B.O,12,1
521182,Punnavalli B.O,12,1
521178,Mangollu B.O,12,1
521178,Pochampalli B.O,12,1
521229,Velagaleru B.O,12,1
533233,Mulastanam B.O,8,1
533233,Jonnada B.O,8,1
523330,Hasanapuram B.O,19,1
523330,Vellampalle B.O,19,1
523356,Akkapalli B.O,19,1
523356,Daddavada B.O,19,1
523356,Oddualvagupalle B.O,19,1
523327,Chapalamadugu B.O,19,1
521329,Chinatummidi B.O,12,1
521329,Korraguntapalem B.O,12,1
521329,Pedatummidi B.O,12,1
521329,Singarayapalem B.O,12,1
521390,Addada B.O,12,1
521326,Gunnanapudi B.O,12,1
521326,Ingilipakalanka B.O,12,1
521326,Nandigamalanka B.O,12,1
521327,Dandiganapudi B.O,12,1
521327,Lingavaram B.O,12,1
521327,Polukonda B.O,12,1
521327,Ponukumada B.O,12,1
521263,Bhushanagulla B.O,12,1
521263,Pedaparupudi B.O,12,1
533342,Laxminarasapuram B.O,8,1
533307,Vedurumudi B.O,8,1
533343,Vulapalli B.O,8,1
533261,Someswaram B.O,8,1
533232,Modukuru B.O,8,1
533232,Pedapalla B.O,8,1
533232,Penikeru B.O,8,1
533263,Kuyyeru B.O,8,1
533309,Korumilli B.O,8,1
533309,Machara B.O,8,1
533309,Tatapudi B.O,8,1
533308,Nelaturu B.O,8,1
533308,Maredubaka B.O,8,1
533305,Gangavaram B.O,8,1
533305,Vakatippa B.O,8,1
533345,Vedurupaka B.O,8,1
533256,Kurmapuram B.O,8,1
533256,Muchimilli B.O,8,1
533256,Narasapurapupeta B.O,8,1
533256,Tallapolam B.O,8,1
533256,CHODAVARAM B.O.,8,1
533256,KOTHURU B.O.,8,1
533346,Komaripalem B.O,8,1
533346,Lolla B.O,8,1
533288,Tadepalle B.O,8,1
518463,Errabadu B.O,13,1
518463,G.D.Project B.O,13,1
518463,H.Khairvadi B.O,13,1
518463,Thippanuru B.O,13,1
518466,R.Kanapuram B.O,13,1
518220,Alebad B.O,13,1
518220,Burugula B.O,13,1
518220,Racherla B.O,13,1
517167,Devaragudipalle B.O,6,1
517167,Ksheerasamudram B.O,6,1
517167,Marripalle B.O,6,1
517167,Pullur KTP B.O,6,1
517167,Ripunjirajapuram B.O,6,1
517429,Keeramanda B.O,6,1
517127,Kattmanchi B.O,6,1
517127,Poonepallekandriga B.O,6,1
517127,Sathambakkam B.O,6,1
517127,Vavilthota B.O,6,1
517132,Gudipala B.O,6,1
517132,Kothapalle B.O,6,1
517132,Marakalakuppam B.O,6,1
517132,Naraharipet B.O,6,1
517408,Pengaragunta B.O,6,1
517126,Chinnamreddikandriga B.O,6,1
517126,Gudyanampalle B.O,6,1
517126,Jakkidona B.O,6,1
517124,Tenepalle B.O,6,1
517124,Thalupulapalle B.O,6,1
517422,Madireddipalle B.O,6,1
517422,Vepanapalle B.O,6,1
517370,Badikayalapalle B.O,6,1
517351,Devalacheruvu B.O,6,1
517351,Gollapalle BRK B.O,6,1
517432,Nidigunta B.O,6,1
517432,Pathikonda B.O,6,1
523327,Gangapalem B.O,19,1
523327,Gollavidipi B.O,19,1
523327,Komarole B.O,19,1
523327,Mallapalem B.O,19,1
523327,Narasayapalem B.O,19,1
523327,Veerabhadrapuram B.O,19,1
523315,Bodapadu B.O,19,1
523315,Kalivelapalle B.O,19,1
523315,Manginapudi B.O,19,1
523315,Pothalapadu B.O,19,1
523357,Ambavaram B.O,19,1
523357,Podilikondapalle B.O,19,1
523357,Yellupalle B.O,19,1
523373,Posupalle B.O,19,1
523373,Yerramsettyvaripalle B.O,19,1
523336,Ayyavaripalle B.O,19,1
523336,Mittameedipalle B.O,19,1
523336,Yerrabalem B.O,19,1
523367,Sanjeevaraopeta B.O,19,1
523331,Chinnagudipadu B.O,19,1
533006,Atchutapuratriam B.O,8,1
533006,Ganganapalli B.O,8,1
533462,Sahapuram B.O,8,1
533463,Gadimoga B.O,8,1
533464,Kolanka B.O,8,1
533464,Yedurulanka B.O,8,1
533464,Kapulapalem B.O,8,1
533464,Neelapalli B.O,8,1
533428,Doramamidi B.O,8,1
533428,Thungamadugula B.O,8,1
533428,Bhimavaram B.O,8,1
533428,Dhanyampalem B.O,8,1
533406,Thimmapuram B.O,8,1
521322,Chinayerukapadu B.O,12,1
521322,Komaravolu B.O,12,1
521322,Tativarru B.O,12,1
521321,Dosapadu B.O,12,1
521321,Ilaparru B.O,12,1
521321,Kudaravalli B.O,12,1
521333,Atapaka B.O,12,1
521333,Konduru B.O,12,1
521333,Tadinada B.O,12,1
521333,Varahapatnam B.O,12,1
521344,Kondangi B.O,12,1
521344,Lodidalanka B.O,12,1
521343,Alluru B.O,12,1
521345,Korlapadu B.O,12,1
521345,Mokasakalvapudi B.O,12,1
521345,Prathipadu B.O,12,1
521325,Vadali B.O,12,1
521263,Vanapumala B.O,12,1
521202,Boruvancha B.O,12,1
